  1844          66     0.04790  0.04678  0.50   31676    1482   30935   331867  10.48
  1844          67     0.04726  0.04617  0.50   30194    1394   29497   300932   9.97
  1844          68     0.05309  0.05171  0.50   28800    1489   28055   271436   9.42
  1844          69     0.06744  0.06524  0.50   27310    1782   26419   243381   8.91
  1844          70     0.07263  0.07009  0.50   25528    1789   24634   216961   8.50
  1844          71     0.07910  0.07609  0.50   23739    1806   22836   192328   8.10
  1844          72     0.08186  0.07864  0.50   21933    1725   21070   169491   7.73
  1844          73     0.08423  0.08082  0.50   20208    1633   19391   148421   7.34
  1844          74     0.09378  0.08958  0.50   18575    1664   17743   129030   6.95
  1844          75     0.10288  0.09785  0.50   16911    1655   16084   111287   6.58
  1844          76     0.11138  0.10551  0.50   15256    1610   14451    95203   6.24
  1844          77     0.11086  0.10504  0.50   13647    1433   12930    80752   5.92
  1844          78     0.11830  0.11169  0.50   12213    1364   11531    67822   5.55
  1844          79     0.14393  0.13427  0.50   10849    1457   10121    56291   5.19
  1844          80     0.15143  0.14077  0.50    9392    1322    8731    46170   4.92
  1844          81     0.16376  0.15137  0.50    8070    1222    7459    37439   4.64
  1844          82     0.17779  0.16328  0.50    6849    1118    6290    29979   4.38
  1844          83     0.19294  0.17596  0.50    5730    1008    5226    23690   4.13
  1844          84     0.20805  0.18845  0.50    4722     890    4277    18463   3.91
  1844          85     0.22235  0.20010  0.50    3832     767    3449    14186   3.70
  1844          86     0.23712  0.21199  0.50    3065     650    2740    10737   3.50
  1844          87     0.25318  0.22473  0.50    2416     543    2144     7997   3.31
  1844          88     0.27110  0.23874  0.50    1873     447    1649     5853   3.13
  1844          89     0.29462  0.25679  0.50    1426     366    1243     4204   2.95
  1844          90     0.31465  0.27188  0.50    1060     288     916     2961   2.79
  1844          91     0.33541  0.28724  0.50     771     222     661     2046   2.65
  1844          92     0.35682  0.30280  0.50     550     167     467     1385   2.52
  1844          93     0.37883  0.31850  0.50     383     122     322      918   2.40
  1844          94     0.40135  0.33427  0.50     261      87     218      596   2.28
  1844          95     0.42430  0.35004  0.50     174      61     143      378   2.18
  1844          96     0.44758  0.36573  0.50     113      41      92      235   2.08
  1844          97     0.47110  0.38129  0.50      72      27      58      143   1.99
  1844          98     0.49475  0.39663  0.50      44      18      36       85   1.90
  1844          99     0.51843  0.41171  0.50      27      11      21       49   1.83
  1844         100     0.54203  0.42645  0.50      16       7      12       28   1.76
  1844         101     0.56544  0.44081  0.50       9       4       7       15   1.69
  1844         102     0.58857  0.45475  0.50       5       2       4        8   1.63
  1844         103     0.61132  0.46821  0.50       3       1       2        4   1.58
  1844         104     0.63360  0.48117  0.50       1       1       1        2   1.53
  1844         105     0.65533  0.49360  0.50       1       0       1        1   1.48
  1844         106     0.67643  0.50547  0.50       0       0       0        1   1.44
  1844         107     0.69684  0.51678  0.50       0       0       0        0   1.40
  1844         108     0.71650  0.52752  0.50       0       0       0        0   1.37
  1844         109     0.73537  0.53768  0.50       0       0       0        0   1.34
  1845           0     0.16694  0.15035  0.34  100000   15035   90059  4101881  41.02
  1845           1     0.06974  0.06739  0.50   84965    5726   82103  4011822  47.22
  1845           2     0.03358  0.03302  0.50   79240    2617   77931  3929719  49.59
  1845           3     0.02247  0.02222  0.50   76623    1703   75772  3851788  50.27
  1845           4     0.01469  0.01458  0.50   74920    1093   74374  3776016  50.40
  1845           5     0.01102  0.01096  0.50   73828     809   73423  3701642  50.14
  1845           6     0.00950  0.00945  0.50   73019     690   72674  3628219  49.69
  1845           7     0.00841  0.00838  0.50   72329     606   72026  3555545  49.16
  1845           8     0.00771  0.00768  0.50   71723     551   71447  3483520  48.57
  1845           9     0.00805  0.00802  0.50   71172     571   70887  3412073  47.94
  1845          10     0.00733  0.00730  0.50   70601     515   70344  3341186  47.32
  1845          11     0.00653  0.00651  0.50   70086     456   69858  3270842  46.67
  1845          12     0.00609  0.00607  0.50   69630     423   69418  3200984  45.97
  1845          13     0.00596  0.00595  0.50   69207     412   69001  3131566  45.25
  1845          14     0.00626  0.00624  0.50   68795     429   68581  3062565  44.52
  1845          15     0.00693  0.00690  0.50   68366     472   68130  2993984  43.79
  1845          16     0.00778  0.00775  0.50   67894     526   67631  2925854  43.09
  1845          17     0.00874  0.00871  0.50   67368     586   67075  2858223  42.43
  1845          18     0.00922  0.00918  0.50   66782     613   66475  2791148  41.80
  1845          19     0.00934  0.00929  0.50   66168     615   65861  2724673  41.18
  1845          20     0.00957  0.00952  0.50   65553     624   65241  2658812  40.56
  1845          21     0.00969  0.00965  0.50   64929     626   64616  2593571  39.94
  1845          22     0.00979  0.00974  0.50   64303     626   63990  2528955  39.33
  1845          23     0.00973  0.00968  0.50   63676     617   63368  2464966  38.71
  1845          24     0.00967  0.00963  0.50   63060     607   62756  2401598  38.08
  1845          25     0.00951  0.00947  0.50   62453     591   62157  2338841  37.45
  1845          26     0.00936  0.00932  0.50   61861     577   61573  2276684  36.80
  1845          27     0.00963  0.00959  0.50   61285     588   60991  2215111  36.14
  1845          28     0.00889  0.00885  0.50   60697     537   60429  2154120  35.49
  1845          29     0.00882  0.00879  0.50   60160     529   59896  2093691  34.80
  1845          30     0.00969  0.00964  0.50   59632     575   59344  2033795  34.11
  1845          31     0.00970  0.00965  0.50   59057     570   58772  1974451  33.43
  1845          32     0.01008  0.01003  0.50   58487     587   58194  1915679  32.75
  1845          33     0.01003  0.00998  0.50   57900     578   57611  1857485  32.08
  1845          34     0.00970  0.00966  0.50   57322     554   57046  1799874  31.40
  1845          35     0.01030  0.01025  0.50   56769     582   56478  1742828  30.70
  1845          36     0.01086  0.01080  0.50   56187     607   55884  1686350  30.01
  1845          37     0.01103  0.01097  0.50   55580     610   55275  1630466  29.34
  1845          38     0.01044  0.01038  0.50   54970     571   54685  1575191  28.66
  1845          39     0.01095  0.01089  0.50   54400     593   54103  1520506  27.95
  1845          40     0.01257  0.01249  0.50   53807     672   53471  1466402  27.25
  1845          41     0.01281  0.01273  0.50   53135     676   52797  1412931  26.59
  1845          42     0.01314  0.01305  0.50   52459     685   52116  1360135  25.93
  1845          43     0.01244  0.01237  0.50   51774     640   51454  1308019  25.26
  1845          44     0.01178  0.01171  0.50   51134     599   50834  1256565  24.57
  1845          45     0.01277  0.01269  0.50   50535     641   50214  1205731  23.86
  1845          46     0.01388  0.01379  0.50   49894     688   49550  1155516  23.16
  1845          47     0.01413  0.01403  0.50   49206     690   48860  1105967  22.48
  1845          48     0.01319  0.01310  0.50   48515     636   48197  1057106  21.79
  1845          49     0.01397  0.01388  0.50   47880     664   47547  1008909  21.07
  1845          50     0.01697  0.01682  0.50   47215     794   46818   961362  20.36
  1845          51     0.01767  0.01752  0.50   46421     813   46014   914544  19.70
  1845          52     0.01823  0.01807  0.50   45608     824   45196   868530  19.04
  1845          53     0.01814  0.01798  0.50   44784     805   44381   823334  18.38
  1845          54     0.01822  0.01805  0.50   43979     794   43582   778953  17.71
  1845          55     0.02030  0.02010  0.50   43185     868   42751   735371  17.03
  1845          56     0.02285  0.02259  0.50   42317     956   41839   692621  16.37
  1845          57     0.02480  0.02449  0.50   41361    1013   40854   650782  15.73
  1845          58     0.02314  0.02287  0.50   40347     923   39886   609928  15.12
  1845          59     0.02482  0.02451  0.50   39425     966   38941   570042  14.46
  1845          60     0.03233  0.03181  0.50   38458    1224   37846   531101  13.81
  1845          61     0.03521  0.03460  0.50   37235    1288   36590   493254  13.25
  1845          62     0.03707  0.03639  0.50   35946    1308   35292   456664  12.70
  1845          63     0.03768  0.03698  0.50   34638    1281   33998   421372  12.16
  1845          64     0.03784  0.03714  0.50   33357    1239   32738   387374  11.61
  1845          65     0.04164  0.04079  0.50   32118    1310   31463   354636  11.04
  1845          66     0.04824  0.04711  0.50   30808    1451   30082   323173  10.49
  1845          67     0.05310  0.05173  0.50   29357    1519   28597   293091   9.98
  1845          68     0.05197  0.05066  0.50   27838    1410   27133   264494   9.50
  1845          69     0.05822  0.05657  0.50   26428    1495   25680   237361   8.98
  1845          70     0.07420  0.07154  0.50   24933    1784   24041   211681   8.49
  1845          71     0.07876  0.07577  0.50   23149    1754   22272   187640   8.11
  1845          72     0.08475  0.08131  0.50   21395    1740   20525   165368   7.73
  1845          73     0.08661  0.08301  0.50   19655    1632   18839   144843   7.37
  1845          74     0.08821  0.08448  0.50   18024    1523   17262   126003   6.99
  1845          75     0.09826  0.09366  0.50   16501    1545   15728   108741   6.59
  1845          76     0.10839  0.10282  0.50   14956    1538   14187    93013   6.22
  1845          77     0.11818  0.11159  0.50   13418    1497   12669    78826   5.87
  1845          78     0.11750  0.11098  0.50   11921    1323   11259    66157   5.55
  1845          79     0.12657  0.11904  0.50   10598    1262    9967    54898   5.18
  1845          80     0.15473  0.14362  0.50    9336    1341    8666    44931   4.81
  1845          81     0.16927  0.15606  0.50    7995    1248    7371    36265   4.54
  1845          82     0.18527  0.16956  0.50    6748    1144    6175    28894   4.28
  1845          83     0.20216  0.18360  0.50    5603    1029    5089    22718   4.05
